CustomerNumber,profileDeviceInterval,ProfileDeviceIntervalReading
1,09/03/2016 03:30,0.028
1,09/03/2016 04:00,0.029
1,09/03/2016 04:30,0.028
1,09/03/2016 05:00,0.04
1,09/03/2016 05:30,0.027
1,09/03/2016 06:00,0.029
1,09/03/2016 06:30,0.027
1,09/03/2016 07:00,0.027
1,09/03/2016 07:30,0.028
1,09/03/2016 08:00,0.029
1,09/03/2016 08:30,0.028
1,09/03/2016 09:00,0.028
1,09/03/2016 09:30,0.028
1,09/03/2016 10:00,0.028
1,09/03/2016 10:30,0.028
1,09/03/2016 11:00,0.028
1,09/03/2016 11:30,0.028
1,09/03/2016 12:00,0.029
1,09/03/2016 12:30,0.027
1,09/03/2016 13:00,0.028
1,09/03/2016 13:30,0.028
1,09/03/2016 14:00,0.028
1,09/03/2016 14:30,0.028
1,09/03/2016 15:00,0.028
1,09/03/2016 15:30,0.028
1,09/03/2016 16:00,0.029
1,09/03/2016 16:30,0.028
1,09/03/2016 17:00,0.04
1,09/03/2016 17:30,0.027
1,09/03/2016 18:00,0.027
1,09/03/2016 18:30,0.04
1,09/03/2016 19:00,0.027
1,09/03/2016 19:30,0.027
1,09/03/2016 20:00,0.027
1,09/03/2016 20:30,0.028
1,09/03/2016 21:00,0.027
1,09/03/2016 21:30,0.028
1,09/03/2016 22:00,0.041
1,09/03/2016 22:30,0.027
1,09/03/2016 23:00,0.028
1,09/03/2016 23:30,0.028
1,10/03/2016 00:00,0.029
1,10/03/2016 00:30,0.028
1,10/03/2016 01:00,0.028
1,10/03/2016 01:30,0.029
1,10/03/2016 02:00,0.028
1,10/03/2016 02:30,0.029
1,10/03/2016 03:00,0.028
1,10/03/2016 03:30,0.028
1,10/03/2016 04:00,0.029
1,10/03/2016 04:30,0.028
1,10/03/2016 05:00,0.029
1,10/03/2016 05:30,0.04
1,10/03/2016 06:00,0.028
1,10/03/2016 06:30,0.028
1,10/03/2016 07:00,0.028
1,10/03/2016 07:30,0.028
1,10/03/2016 08:00,0.028
1,10/03/2016 08:30,0.028
1,10/03/2016 09:00,0.027
1,10/03/2016 09:30,0.028
1,10/03/2016 10:00,0.027
1,10/03/2016 10:30,0.027
1,10/03/2016 11:00,0.027
1,10/03/2016 11:30,0.027
1,10/03/2016 12:00,0.028
1,10/03/2016 12:30,0.028
1,10/03/2016 13:00,0.027
1,10/03/2016 13:30,0.028
1,10/03/2016 14:00,0.028
1,10/03/2016 14:30,0.028
1,10/03/2016 15:00,0.028
1,10/03/2016 15:30,0.028
1,10/03/2016 16:00,0.028
1,10/03/2016 16:30,0.028
1,10/03/2016 17:00,0.027
1,10/03/2016 17:30,0.028
1,10/03/2016 18:00,0.027
1,10/03/2016 18:30,0.027
1,10/03/2016 19:00,0.027
1,10/03/2016 19:30,0.027
1,10/03/2016 20:00,0.037
1,10/03/2016 20:30,0.027
1,10/03/2016 21:00,0.027
1,10/03/2016 21:30,0.027
1,10/03/2016 22:00,0.04
1,10/03/2016 22:30,0.027
1,10/03/2016 23:00,0.04
1,10/03/2016 23:30,0.028
1,11/03/2016 00:00,0.029
1,11/03/2016 00:30,0.027
1,11/03/2016 01:00,0.029
1,11/03/2016 01:30,0.028
1,11/03/2016 02:00,0.028
1,11/03/2016 02:30,0.028
1,11/03/2016 03:00,0.028
1,11/03/2016 03:30,0.029
1,11/03/2016 04:00,0.028
1,11/03/2016 04:30,0.028
1,11/03/2016 05:00,0.029
1,11/03/2016 05:30,0.04
1,11/03/2016 06:00,0.029
1,11/03/2016 06:30,0.028
1,11/03/2016 07:00,0.028
1,11/03/2016 07:30,0.028
1,11/03/2016 08:00,0.028
1,11/03/2016 08:30,0.028
1,11/03/2016 09:00,0.036
1,11/03/2016 09:30,0.027
1,11/03/2016 10:00,0.027
1,11/03/2016 10:30,0.027
1,11/03/2016 11:00,0.027
1,11/03/2016 11:30,0.027
1,11/03/2016 12:00,0.027
1,11/03/2016 12:30,0.027
1,11/03/2016 13:00,0.027
1,11/03/2016 13:30,0.028
1,11/03/2016 14:00,0.027
1,11/03/2016 14:30,0.027
1,11/03/2016 15:00,0.028
1,11/03/2016 15:30,0.027
1,11/03/2016 16:00,0.028
1,11/03/2016 16:30,0.034
1,11/03/2016 17:00,0.059
1,11/03/2016 17:30,0.028
1,11/03/2016 18:00,0.035
1,11/03/2016 18:30,0.031
1,11/03/2016 19:00,0.027
1,11/03/2016 19:30,0.028
1,11/03/2016 20:00,0.026
1,11/03/2016 20:30,0.026
1,11/03/2016 21:00,0.027
1,11/03/2016 21:30,0.028
1,11/03/2016 22:00,0.04
1,11/03/2016 22:30,0.028
1,11/03/2016 23:00,0.028
1,11/03/2016 23:30,0.028
1,12/03/2016 00:00,0.028
1,12/03/2016 00:30,0.033
1,12/03/2016 01:00,0.035
1,12/03/2016 01:30,0.029
1,12/03/2016 02:00,0.028
1,12/03/2016 02:30,0.028
1,12/03/2016 03:00,0.028
1,12/03/2016 03:30,0.028
1,12/03/2016 04:00,0.028
1,12/03/2016 04:30,0.028
1,12/03/2016 05:00,0.027
1,12/03/2016 05:30,0.041
1,12/03/2016 06:00,0.026
1,12/03/2016 06:30,0.028
1,12/03/2016 07:00,0.027
1,12/03/2016 07:30,0.027
1,12/03/2016 08:00,0.028
1,12/03/2016 08:30,0.027
1,12/03/2016 09:00,0.027
1,12/03/2016 09:30,0.027
1,12/03/2016 10:00,0.027
1,12/03/2016 10:30,0.027
1,12/03/2016 11:00,0.028
1,12/03/2016 11:30,0.027
1,12/03/2016 12:00,0.028
1,12/03/2016 12:30,0.028
1,12/03/2016 13:00,0.027
1,12/03/2016 13:30,0.027
1,12/03/2016 14:00,0.04
1,12/03/2016 14:30,0.028
1,12/03/2016 15:00,0.027
1,12/03/2016 15:30,0.027
1,12/03/2016 16:00,0.027
1,12/03/2016 16:30,0.028
1,12/03/2016 17:00,0.039
1,12/03/2016 17:30,0.025
1,12/03/2016 18:00,0.028
1,12/03/2016 18:30,0.026
1,12/03/2016 19:00,0.026
1,12/03/2016 19:30,0.027
1,12/03/2016 20:00,0.026
1,12/03/2016 20:30,0.027
1,12/03/2016 21:00,0.027
1,12/03/2016 21:30,0.052
1,12/03/2016 22:00,0.028
1,12/03/2016 22:30,0.028
1,12/03/2016 23:00,0.027
1,12/03/2016 23:30,0.028
1,13/03/2016 00:00,0.028
1,13/03/2016 00:30,0.028
1,13/03/2016 01:00,0.027
1,13/03/2016 01:30,0.028
1,13/03/2016 02:00,0.029
1,13/03/2016 02:30,0.028
1,13/03/2016 03:00,0.028
1,13/03/2016 03:30,0.028
1,13/03/2016 04:00,0.028
1,13/03/2016 04:30,0.028
1,13/03/2016 05:00,0.028
1,13/03/2016 05:30,0.029
1,13/03/2016 06:00,0.028
1,13/03/2016 06:30,0.028
1,13/03/2016 07:00,0.039
1,13/03/2016 07:30,0.027
1,13/03/2016 08:00,0.028
1,13/03/2016 08:30,0.028
1,13/03/2016 09:00,0.026
1,13/03/2016 09:30,0.028
1,13/03/2016 10:00,0.028
1,13/03/2016 10:30,0.027
1,13/03/2016 11:00,0.028
1,13/03/2016 11:30,0.028
1,13/03/2016 12:00,0.027
1,13/03/2016 12:30,0.027
1,13/03/2016 13:00,0.027
1,13/03/2016 13:30,0.027
1,13/03/2016 14:00,0.028
1,13/03/2016 14:30,0.039
1,13/03/2016 15:00,0.027
1,13/03/2016 15:30,0.028
1,13/03/2016 16:00,0.028
1,13/03/2016 16:30,0.027
1,13/03/2016 17:00,0.042
1,13/03/2016 17:30,0.035
1,13/03/2016 18:00,0.035
1,13/03/2016 18:30,0.027
1,13/03/2016 19:00,0.027
1,13/03/2016 19:30,0.048
1,13/03/2016 20:00,0.025
1,13/03/2016 20:30,0.026
1,13/03/2016 21:00,0.027
1,13/03/2016 21:30,0.028
1,13/03/2016 22:00,0.028
1,13/03/2016 22:30,0.027
1,13/03/2016 23:00,0.029
1,13/03/2016 23:30,0.028
1,14/03/2016 00:00,0.028
1,14/03/2016 00:30,0.029
1,14/03/2016 01:00,0.028
1,14/03/2016 01:30,0.028
1,14/03/2016 02:00,0.029
1,14/03/2016 02:30,0.028
1,14/03/2016 03:00,0.029
1,14/03/2016 03:30,0.028
1,14/03/2016 04:00,0.029
1,14/03/2016 04:30,0.029
1,14/03/2016 05:00,0.027
1,14/03/2016 05:30,0.029
1,14/03/2016 06:00,0.027
1,14/03/2016 06:30,0.027
1,14/03/2016 07:00,0.027
1,14/03/2016 07:30,0.027
1,14/03/2016 08:00,0.027
1,14/03/2016 08:30,0.029
1,14/03/2016 09:00,0.028
1,14/03/2016 09:30,0.028
1,14/03/2016 10:00,0.029
1,14/03/2016 10:30,0.028
1,14/03/2016 11:00,0.028
1,14/03/2016 11:30,0.029
1,14/03/2016 12:00,0.029
1,14/03/2016 12:30,0.028
1,14/03/2016 13:00,0.028
1,14/03/2016 13:30,0.028
1,14/03/2016 14:00,0.028
1,14/03/2016 14:30,0.029
1,14/03/2016 15:00,0.028
1,14/03/2016 15:30,0.028
1,14/03/2016 16:00,0.028
1,14/03/2016 16:30,0.028
1,14/03/2016 17:00,0.027
1,14/03/2016 17:30,0.027
1,14/03/2016 18:00,0.028
1,14/03/2016 18:30,0.027
1,14/03/2016 19:00,0.027
1,14/03/2016 19:30,0.027
1,14/03/2016 20:00,0.028
1,14/03/2016 20:30,0.027
1,14/03/2016 21:00,0.027
1,14/03/2016 21:30,0.028
1,14/03/2016 22:00,0.032
1,14/03/2016 22:30,0.028
1,14/03/2016 23:00,0.027
1,14/03/2016 23:30,0.028
1,15/03/2016 00:00,0.028
1,15/03/2016 00:30,0.035
1,15/03/2016 01:00,0.032
1,15/03/2016 01:30,0.028
1,15/03/2016 02:00,0.028
1,15/03/2016 02:30,0.029
1,15/03/2016 03:00,0.027
1,15/03/2016 03:30,0.029
1,15/03/2016 04:00,0.028
1,15/03/2016 04:30,0.027
1,15/03/2016 05:00,0.029
1,15/03/2016 05:30,0.032
1,15/03/2016 06:00,0.028
1,15/03/2016 06:30,0.027
1,15/03/2016 07:00,0.035
1,15/03/2016 07:30,0.028
1,15/03/2016 08:00,0.028
1,15/03/2016 08:30,0.028
1,15/03/2016 09:00,0.028
1,15/03/2016 09:30,0.028
1,15/03/2016 10:00,0.028
1,15/03/2016 10:30,0.028
1,15/03/2016 11:00,0.028
1,15/03/2016 11:30,0.028
1,15/03/2016 12:00,0.028
1,15/03/2016 12:30,0.027
1,15/03/2016 13:00,0.028
1,15/03/2016 13:30,0.027
1,15/03/2016 14:00,0.027
1,15/03/2016 14:30,0.027
1,15/03/2016 15:00,0.027
1,15/03/2016 15:30,0.027
1,15/03/2016 16:00,0.026
1,15/03/2016 16:30,0.028
1,15/03/2016 17:00,0.027
1,15/03/2016 17:30,0.027
1,15/03/2016 18:00,0.027
1,15/03/2016 18:30,0.026
1,15/03/2016 19:00,0.027
1,15/03/2016 19:30,0.027
1,15/03/2016 20:00,0.027
1,15/03/2016 20:30,0.03
1,15/03/2016 21:00,0.031
1,15/03/2016 21:30,0.027
1,15/03/2016 22:00,0.037
1,15/03/2016 22:30,0.028
1,15/03/2016 23:00,0.028
1,15/03/2016 23:30,0.028
1,16/03/2016 00:00,0.028
1,16/03/2016 00:30,0.028
1,16/03/2016 01:00,0.028
1,16/03/2016 01:30,0.027
1,16/03/2016 02:00,0.028
1,16/03/2016 02:30,0.028
1,16/03/2016 03:00,0.028
1,16/03/2016 03:30,0.027
1,16/03/2016 04:00,0.028
1,16/03/2016 04:30,0.027
1,16/03/2016 05:00,0.027
1,16/03/2016 05:30,0.032
1,16/03/2016 06:00,0.026
1,16/03/2016 06:30,0.027
1,16/03/2016 07:00,0.026
1,16/03/2016 07:30,0.027
1,16/03/2016 08:00,0.028
1,16/03/2016 08:30,0.027
1,16/03/2016 09:00,0.028
1,16/03/2016 09:30,0.027
1,16/03/2016 10:00,0.028
1,16/03/2016 10:30,0.028
1,16/03/2016 11:00,0.027
1,16/03/2016 11:30,0.027
1,16/03/2016 12:00,0.028
1,16/03/2016 12:30,0.028
1,16/03/2016 13:00,0.027
1,16/03/2016 13:30,0.028
1,16/03/2016 14:00,0.028
1,16/03/2016 14:30,0.028
1,16/03/2016 15:00,0.027
1,16/03/2016 15:30,0.028
1,16/03/2016 16:00,0.028
1,16/03/2016 16:30,0.027
1,16/03/2016 17:00,0.031
1,16/03/2016 17:30,0.031
1,16/03/2016 18:00,0.026
1,16/03/2016 18:30,0.027
1,16/03/2016 19:00,0.027
1,16/03/2016 19:30,0.026
1,16/03/2016 20:00,0.027
1,16/03/2016 20:30,0.026
1,16/03/2016 21:00,0.033
1,16/03/2016 21:30,0.034
1,16/03/2016 22:00,0.031
1,16/03/2016 22:30,0.027
1,16/03/2016 23:00,0.028
1,16/03/2016 23:30,0.027
1,17/03/2016 00:00,0.028
1,17/03/2016 00:30,0.033
1,17/03/2016 01:00,0.027
1,17/03/2016 01:30,0.028
1,17/03/2016 02:00,0.029
1,17/03/2016 02:30,0.028
1,17/03/2016 03:00,0.028
1,17/03/2016 03:30,0.028
1,17/03/2016 04:00,0.028
1,17/03/2016 04:30,0.028
1,17/03/2016 05:00,0.028
1,17/03/2016 05:30,0.032
1,17/03/2016 06:00,0.029
1,17/03/2016 06:30,0.028
1,17/03/2016 07:00,0.028
1,17/03/2016 07:30,0.027
1,17/03/2016 08:00,0.026
1,17/03/2016 08:30,0.027
1,17/03/2016 09:00,0.027
1,17/03/2016 09:30,0.027
1,17/03/2016 10:00,0.027
1,17/03/2016 10:30,0.027
1,17/03/2016 11:00,0.026
1,17/03/2016 11:30,0.027
1,17/03/2016 12:00,0.027
1,17/03/2016 12:30,0.026
1,17/03/2016 13:00,0.027
1,17/03/2016 13:30,0.034
1,17/03/2016 14:00,0.027
1,17/03/2016 14:30,0.027
1,17/03/2016 15:00,0.026
1,17/03/2016 15:30,0.027
1,17/03/2016 16:00,0.027
1,17/03/2016 16:30,0.027
1,17/03/2016 17:00,0.027
1,17/03/2016 17:30,0.031
1,17/03/2016 18:00,0.027
1,17/03/2016 18:30,0.027
1,17/03/2016 19:00,0.027
1,17/03/2016 19:30,0.028
1,17/03/2016 20:00,0.027
1,17/03/2016 20:30,0.027
1,17/03/2016 21:00,0.027
1,17/03/2016 21:30,0.027
1,17/03/2016 22:00,0.032
1,17/03/2016 22:30,0.027
1,17/03/2016 23:00,0.031
1,17/03/2016 23:30,0.028
1,18/03/2016 00:00,0.027
1,18/03/2016 00:30,0.027
1,18/03/2016 01:00,0.027
1,18/03/2016 01:30,0.028
1,18/03/2016 02:00,0.027
1,18/03/2016 02:30,0.028
1,18/03/2016 03:00,0.028
1,18/03/2016 03:30,0.027
1,18/03/2016 04:00,0.028
1,18/03/2016 04:30,0.028
1,18/03/2016 05:00,0.032
1,18/03/2016 05:30,0.033
1,18/03/2016 06:00,0.028
1,18/03/2016 06:30,0.027
1,18/03/2016 07:00,0.027
1,18/03/2016 07:30,0.027
1,18/03/2016 08:00,0.027
1,18/03/2016 08:30,0.026
1,18/03/2016 09:00,0.028
1,18/03/2016 09:30,0.027
1,18/03/2016 10:00,0.027
1,18/03/2016 10:30,0.027
1,18/03/2016 11:00,0.026
1,18/03/2016 11:30,0.026
1,18/03/2016 12:00,0.026
1,18/03/2016 12:30,0.026
1,18/03/2016 13:00,0.027
1,18/03/2016 13:30,0.027
1,18/03/2016 14:00,0.027
1,18/03/2016 14:30,0.027
1,18/03/2016 15:00,0.027
1,18/03/2016 15:30,0.026
1,18/03/2016 16:00,0.026
1,18/03/2016 16:30,0.031
1,18/03/2016 17:00,0.027
1,18/03/2016 17:30,0.026
1,18/03/2016 18:00,0.026
1,18/03/2016 18:30,0.03
1,18/03/2016 19:00,0.027
1,18/03/2016 19:30,0.027
1,18/03/2016 20:00,0.027
1,18/03/2016 20:30,0.027
1,18/03/2016 21:00,0.028
1,18/03/2016 21:30,0.027
1,18/03/2016 22:00,0.032
1,18/03/2016 22:30,0.029
1,18/03/2016 23:00,0.028
1,18/03/2016 23:30,0.028
1,19/03/2016 00:00,0.028
1,19/03/2016 00:30,0.033
1,19/03/2016 01:00,0.027
1,19/03/2016 01:30,0.027
1,19/03/2016 02:00,0.028
1,19/03/2016 02:30,0.027
1,19/03/2016 03:00,0.028
1,19/03/2016 03:30,0.027
1,19/03/2016 04:00,0.027
1,19/03/2016 04:30,0.027
1,19/03/2016 05:00,0.027
1,19/03/2016 05:30,0.031
1,19/03/2016 06:00,0.027
1,19/03/2016 06:30,0.027
1,19/03/2016 07:00,0.026
1,19/03/2016 07:30,0.027
1,19/03/2016 08:00,0.026
1,19/03/2016 08:30,0.028
1,19/03/2016 09:00,0.027
1,19/03/2016 09:30,0.026
1,19/03/2016 10:00,0.027
1,19/03/2016 10:30,0.028
1,19/03/2016 11:00,0.028
1,19/03/2016 11:30,0.028
1,19/03/2016 12:00,0.028
1,19/03/2016 12:30,0.028
1,19/03/2016 13:00,0.028
1,19/03/2016 13:30,0.029
1,19/03/2016 14:00,0.032
1,19/03/2016 14:30,0.028
1,19/03/2016 15:00,0.114
1,19/03/2016 15:30,0.027
1,19/03/2016 16:00,0.028
1,19/03/2016 16:30,0.031
1,19/03/2016 17:00,0.03
1,19/03/2016 17:30,0.034
1,19/03/2016 18:00,0.033
1,19/03/2016 18:30,0.03
1,19/03/2016 19:00,0.026
1,19/03/2016 19:30,0.026
1,19/03/2016 20:00,0.026
1,19/03/2016 20:30,0.027
1,19/03/2016 21:00,0.031
1,19/03/2016 21:30,0.028
1,19/03/2016 22:00,0.027
1,19/03/2016 22:30,0.028
1,19/03/2016 23:00,0.027
1,19/03/2016 23:30,0.027
1,20/03/2016 00:00,0.028
1,20/03/2016 00:30,0.027
1,20/03/2016 01:00,0.028
1,20/03/2016 01:30,0.027
1,20/03/2016 02:00,0.027
1,20/03/2016 02:30,0.028
1,20/03/2016 03:00,0.027
1,20/03/2016 03:30,0.028
1,20/03/2016 04:00,0.028
1,20/03/2016 04:30,0.027
1,20/03/2016 05:00,0.027
1,20/03/2016 05:30,0.027
1,20/03/2016 06:00,0.031
1,20/03/2016 06:30,0.027
1,20/03/2016 07:00,0.032
1,20/03/2016 07:30,0.027
1,20/03/2016 08:00,0.03
1,20/03/2016 08:30,0.028
1,20/03/2016 09:00,0.027
1,20/03/2016 09:30,0.028
1,20/03/2016 10:00,0.027
1,20/03/2016 10:30,0.027
1,20/03/2016 11:00,0.027
1,20/03/2016 11:30,0.027
1,20/03/2016 12:00,0.027
1,20/03/2016 12:30,0.028
1,20/03/2016 13:00,0.027
1,20/03/2016 13:30,0.027
1,20/03/2016 14:00,0.028
1,20/03/2016 14:30,0.027
1,20/03/2016 15:00,0.031
1,20/03/2016 15:30,0.028
1,20/03/2016 16:00,0.028
1,20/03/2016 16:30,0.028
1,20/03/2016 17:00,0.027
1,20/03/2016 17:30,0.031
1,20/03/2016 18:00,0.031
1,20/03/2016 18:30,0.031
1,20/03/2016 19:00,0.027
1,20/03/2016 19:30,0.027
1,20/03/2016 20:00,0.027
1,20/03/2016 20:30,0.03
1,20/03/2016 21:00,0.031
1,20/03/2016 21:30,0.027
1,20/03/2016 22:00,0.027
1,20/03/2016 22:30,0.028
1,20/03/2016 23:00,0.027
1,20/03/2016 23:30,0.027
1,21/03/2016 00:00,0.028
1,21/03/2016 00:30,0.027
1,21/03/2016 01:00,0.028
1,21/03/2016 01:30,0.027
1,21/03/2016 02:00,0.028
1,21/03/2016 02:30,0.028
1,21/03/2016 03:00,0.028
1,21/03/2016 03:30,0.028
1,21/03/2016 04:00,0.043
1,21/03/2016 04:30,0.029
1,21/03/2016 05:00,0.027
1,21/03/2016 05:30,0.036
1,21/03/2016 06:00,0.027
1,21/03/2016 06:30,0.027
1,21/03/2016 07:00,0.027
1,21/03/2016 07:30,0.028
1,21/03/2016 08:00,0.027
1,21/03/2016 08:30,0.028
1,21/03/2016 09:00,0.027
1,21/03/2016 09:30,0.027
1,21/03/2016 10:00,0.028
1,21/03/2016 10:30,0.027
1,21/03/2016 11:00,0.027
1,21/03/2016 11:30,0.027
1,21/03/2016 12:00,0.028
1,21/03/2016 12:30,0.027
1,21/03/2016 13:00,0.026
1,21/03/2016 13:30,0.027
1,21/03/2016 14:00,0.028
1,21/03/2016 14:30,0.027
1,21/03/2016 15:00,0.026
1,21/03/2016 15:30,0.027
1,21/03/2016 16:00,0.036
1,21/03/2016 16:30,0.036
1,21/03/2016 17:00,0.026
1,21/03/2016 17:30,0.025
1,21/03/2016 18:00,0.026
1,21/03/2016 18:30,0.043
1,21/03/2016 19:00,0.026
1,21/03/2016 19:30,0.026
1,21/03/2016 20:00,0.031
1,21/03/2016 20:30,0.031
1,21/03/2016 21:00,0.026
1,21/03/2016 21:30,0.035
1,21/03/2016 22:00,0.027
1,21/03/2016 22:30,0.027
1,21/03/2016 23:00,0.027
1,21/03/2016 23:30,0.026
1,22/03/2016 00:00,0.036
1,22/03/2016 00:30,0.028
1,22/03/2016 01:00,0.027
1,22/03/2016 01:30,0.027
1,22/03/2016 02:00,0.028
1,22/03/2016 02:30,0.028
1,22/03/2016 03:00,0.027
1,22/03/2016 03:30,0.028
1,22/03/2016 04:00,0.027
1,22/03/2016 04:30,0.027
1,22/03/2016 05:00,0.029
1,22/03/2016 05:30,0.035
1,22/03/2016 06:00,0.027
1,22/03/2016 06:30,0.026
1,22/03/2016 07:00,0.027
1,22/03/2016 07:30,0.027
1,22/03/2016 08:00,0.027
1,22/03/2016 08:30,0.027
1,22/03/2016 09:00,0.027
1,22/03/2016 09:30,0.027
1,22/03/2016 10:00,0.027
1,22/03/2016 10:30,0.026
1,22/03/2016 11:00,0.028
1,22/03/2016 11:30,0.026
1,22/03/2016 12:00,0.028
1,22/03/2016 12:30,0.027
1,22/03/2016 13:00,0.027
1,22/03/2016 13:30,0.028
1,22/03/2016 14:00,0.027
1,22/03/2016 14:30,0.028
1,22/03/2016 15:00,0.028
1,22/03/2016 15:30,0.032
1,22/03/2016 16:00,0.027
1,22/03/2016 16:30,0.027
1,22/03/2016 17:00,0.026
1,22/03/2016 17:30,0.027
1,22/03/2016 18:00,0.026
1,22/03/2016 18:30,0.027
1,22/03/2016 19:00,0.032
1,22/03/2016 19:30,0.028
1,22/03/2016 20:00,0.026
1,22/03/2016 20:30,0.027
1,22/03/2016 21:00,0.027
1,22/03/2016 21:30,0.028
1,22/03/2016 22:00,0.027
1,22/03/2016 22:30,0.028
1,22/03/2016 23:00,0.028
1,22/03/2016 23:30,0.033
1,23/03/2016 00:00,0.028
1,23/03/2016 00:30,0.028
1,23/03/2016 01:00,0.029
1,23/03/2016 01:30,0.028
1,23/03/2016 02:00,0.028
1,23/03/2016 02:30,0.028
1,23/03/2016 03:00,0.028
1,23/03/2016 03:30,0.028
1,23/03/2016 04:00,0.027
1,23/03/2016 04:30,0.027
1,23/03/2016 05:00,0.028
1,23/03/2016 05:30,0.028
1,23/03/2016 06:00,0.028
1,23/03/2016 06:30,0.027
1,23/03/2016 07:00,0.027
1,23/03/2016 07:30,0.028
1,23/03/2016 08:00,0.028
1,23/03/2016 08:30,0.028
1,23/03/2016 09:00,0.028
1,23/03/2016 09:30,0.028
1,23/03/2016 10:00,0.028
1,23/03/2016 10:30,0.028
1,23/03/2016 11:00,0.027
1,23/03/2016 11:30,0.028
1,23/03/2016 12:00,0.027
1,23/03/2016 12:30,0.027
1,23/03/2016 13:00,0.027
1,23/03/2016 13:30,0.028
1,23/03/2016 14:00,0.027
1,23/03/2016 14:30,0.027
1,23/03/2016 15:00,0.028
1,23/03/2016 15:30,0.027
1,23/03/2016 16:00,0.028
1,23/03/2016 16:30,0.027
1,23/03/2016 17:00,0.027
1,23/03/2016 17:30,0.026
1,23/03/2016 18:00,0.031
1,23/03/2016 18:30,0.033
1,23/03/2016 19:00,0.033
1,23/03/2016 19:30,0.027
1,23/03/2016 20:00,0.027
1,23/03/2016 20:30,0.027
1,23/03/2016 21:00,0.03
1,23/03/2016 21:30,0.028
1,23/03/2016 22:00,0.032
1,23/03/2016 22:30,0.028
1,23/03/2016 23:00,0.027
1,23/03/2016 23:30,0.027
1,24/03/2016 00:00,0.028
1,24/03/2016 00:30,0.027
1,24/03/2016 01:00,0.028
1,24/03/2016 01:30,0.032
1,24/03/2016 02:00,0.027
1,24/03/2016 02:30,0.028
1,24/03/2016 03:00,0.036
1,24/03/2016 03:30,0.028
1,24/03/2016 04:00,0.028
1,24/03/2016 04:30,0.027
1,24/03/2016 05:00,0.028
1,24/03/2016 05:30,0.032
1,24/03/2016 06:00,0.028
1,24/03/2016 06:30,0.028
1,24/03/2016 07:00,0.027
1,24/03/2016 07:30,0.028
1,24/03/2016 08:00,0.027
1,24/03/2016 08:30,0.027
1,24/03/2016 09:00,0.027
1,24/03/2016 09:30,0.027
1,24/03/2016 10:00,0.026
1,24/03/2016 10:30,0.026
1,24/03/2016 11:00,0.025
1,24/03/2016 11:30,0.026
1,24/03/2016 12:00,0.027
1,24/03/2016 12:30,0.026
1,24/03/2016 13:00,0.026
1,24/03/2016 13:30,0.026
1,24/03/2016 14:00,0.032
1,24/03/2016 14:30,0.026
1,24/03/2016 15:00,0.027
1,24/03/2016 15:30,0.027
1,24/03/2016 16:00,0.027
1,24/03/2016 16:30,0.026
1,24/03/2016 17:00,0.027
1,24/03/2016 17:30,0.03
1,24/03/2016 18:00,0.027
1,24/03/2016 18:30,0.032
1,24/03/2016 19:00,0.031
1,24/03/2016 19:30,0.027
1,24/03/2016 20:00,0.026
1,24/03/2016 20:30,0.027
1,24/03/2016 21:00,0.031
1,24/03/2016 21:30,0.027
1,24/03/2016 22:00,0.027
1,24/03/2016 22:30,0.028
1,24/03/2016 23:00,0.027
1,24/03/2016 23:30,0.027
1,25/03/2016 00:00,0.028
1,25/03/2016 00:30,0.027
1,25/03/2016 01:00,0.027
1,25/03/2016 01:30,0.028
1,25/03/2016 02:00,0.032
1,25/03/2016 02:30,0.028
1,25/03/2016 03:00,0.028
1,25/03/2016 03:30,0.028
1,25/03/2016 04:00,0.028
1,25/03/2016 04:30,0.028
1,25/03/2016 05:00,0.028
1,25/03/2016 05:30,0.028
1,25/03/2016 06:00,0.032
1,25/03/2016 06:30,0.028
1,25/03/2016 07:00,0.027
1,25/03/2016 07:30,0.027
1,25/03/2016 08:00,0.027
1,25/03/2016 08:30,0.027
1,25/03/2016 09:00,0.027
1,25/03/2016 09:30,0.026
1,25/03/2016 10:00,0.026
1,25/03/2016 10:30,0.027
1,25/03/2016 11:00,0.027
1,25/03/2016 11:30,0.026
1,25/03/2016 12:00,0.026
1,25/03/2016 12:30,0.026
1,25/03/2016 13:00,0.026
1,25/03/2016 13:30,0.026
1,25/03/2016 14:00,0.026
1,25/03/2016 14:30,0.027
1,25/03/2016 15:00,0.028
1,25/03/2016 15:30,0.027
1,25/03/2016 16:00,0.026
1,25/03/2016 16:30,0.027
1,25/03/2016 17:00,0.026
1,25/03/2016 17:30,0.027
1,25/03/2016 18:00,0.027
1,25/03/2016 18:30,0.027
1,25/03/2016 19:00,0.027
1,25/03/2016 19:30,0.027
1,25/03/2016 20:00,0.031
1,25/03/2016 20:30,0.026
1,25/03/2016 21:00,0.027
1,25/03/2016 21:30,0.026
1,25/03/2016 22:00,0.027
1,25/03/2016 22:30,0.027
1,25/03/2016 23:00,0.026
1,25/03/2016 23:30,0.027
1,26/03/2016 00:00,0.027
1,26/03/2016 00:30,0.028
1,26/03/2016 01:00,0.027
1,26/03/2016 01:30,0.032
1,26/03/2016 02:00,0.027
1,26/03/2016 02:30,0.028
1,26/03/2016 03:00,0.028
1,26/03/2016 03:30,0.028
1,26/03/2016 04:00,0.027
1,26/03/2016 04:30,0.028
1,26/03/2016 05:00,0.027
1,26/03/2016 05:30,0.027
